map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"0305","01","12","","","","",""
"0305","01","13","","","","",""
"0305","01","14","","","","",""
"0305","01","15","","","","",""
"0305","01","16","","","","",""
"0305","01","17","","","","",""
"0305","01","18","","","","",""
"0305","01","19","","","","",""
"0305","01","20","","","","",""
"0305","01","21","","","","",""
"0305","01","22","","","","",""
"0305","01","23","","","","",""
"0305","02","1","","","","",""
"0305","02","2","","","","",""
"0305","02","3","","","","",""
"0305","02","4","","","","",""
"0305","02","5","","","","",""
"0305","02","6","","","","",""
"0305","02","7","","","","",""
"0305","02","8","","","","",""
"0305","02","9","","","","",""
"0305","02","10","","","","",""
"0305","02","11","","","","",""
"0305","02","12","","","","",""
"0305","02","13","","","","",""
"0305","02","14","","","","",""
"0305","02","15","","","","",""
"0305","02","16","","","","",""
"0305","02","17","","","","",""
"0305","02","18","","","","",""
"0305","02","19","","","","",""
"0305","02","20","","","","",""
"0305","02","21","","","","",""
"0305","02","22","","","","",""
"0305","02","23","","","","",""
"0305","02","24","","","","",""
"0305","02","25","","","","",""
"0305","02","26","","","","",""
"0305","02","27","","","","",""
"0305","02","28","","","","",""
"0305","02","29","","","","",""
"0305","02","30","","","","",""
"0306","01","1","","","","",""
"0306","01","2","","","","",""
"0306","01","3","","","","",""
"0306","01","4","","","","",""
"0306","01","5","","","","",""
"0306","01","6","","","","",""
"0306","02","1","","","","",""
"0306","02","2","","","","",""
"0306","02","3","","","","",""
"0306","02","4","","","","",""
"0306","02","5","","","","",""
"0306","02","6","","","","",""
"0306","02","7","","","","",""
"0306","02","8","","","","",""
"0306","02","9","","","","",""
"0306","02","10","","","","",""
"0306","02","11","","","","",""
"0306","02","12","","","","",""
"0306","02","13","","","","",""
"0306","02","14","","","","",""
"0306","02","15","","","","",""
"0306","02","16","","","","",""
"0306","02","17","","","","",""
"0306","02","18","","","","",""
"0306","02","19","","","","",""
"0306","02","20","","","","",""
"0306","02","21","","","","",""
"0306","02","22","","","","",""
"0306","02","23","","","","",""
"0306","02","24","","","","",""
"0306","02","25","","","","",""
"0306","02","26","","","","",""
"0306","02","27","","","","",""
"0306","02","28","","","","",""
"0306","02","29","","","","",""
"0306","02","30","","","","",""
"0306","02","31","","","","",""
"0306","02","32","","","","",""
"0306","02","33","","","","",""
"0306","02","34","","","","",""
"0306","02","35","","","","",""
"0306","02","36","","","","",""
"0306","02","37","","","","",""
"0306","02","38","","","","",""
"0306","02","39","","","","",""
"0306","02","40","","","","",""
"0306","02","41","","","","",""
"0306","02","42","","","","",""
"0308","01","1","","","","",""
"0308","02","1","","","","",""
"0308","02","2","","","","",""
"0308","02","3","","","","",""
"0308","02","4","","","","",""
"0308","02","5","","","","",""
"0308","02","6","","","","",""
"0308","02","7","","","","",""
"0308","02","8","","","","",""
"0308","02","9","","","","",""
"0308","02","10","","","","",""
"0308","02","11","","","","",""
"0308","02","12","","","","",""
"0308","02","13","","","","",""
"0308","02","14","","","","",""
"0308","02","15","","","","",""
"0308","02","16","","","","",""
"0308","02","17","","","","",""
"0308","02","18","","","","",""
"0308","02","19","","","","",""
"0308","02","20","","","","",""
"0308","02","21","","","","",""
"0308","02","22","","","","",""
"0308","02","23","","","","",""
"0308","02","24","","","","",""
"0308","02","25","","","","",""
"0308","03","1","","","","",""
"0308","04","1","","","","",""
"0309","01","1","","","","",""
"0309","01","2","","","","",""
"0309","01","3","","","","",""
"0309","01","4","","","","",""
"0309","01","5","","","","",""
"0309","01","6","","","","",""
"0309","01","7","","","","",""
"0309","01","8","","","","",""
"0309","01","9","","","","",""
"0309","01","10","","","","",""
"0309","01","11","","","","",""
"0309","01","12","","","","",""
"0309","01","13","","","","",""
"0310","01","1","","","","",""
"0310","01","2","","","","",""
"0310","01","3","","","","",""
"0310","01","4","","","","",""
"0310","01","5","","","","",""
"0310","01","6","","","","",""
"0310","01","7","","","","",""
"0310","01","8","","","","",""
"0310","01","9","","","","",""
"0310","01","10","","","","",""
"0310","01","11","","","","",""
"0310","01","12","","","","",""
"0310","01","13","","","","",""
"0310","01","14","","","","",""
"0310","01","15","","","","",""
"0310","01","16","","","","",""
"0310","01","17","","","","",""
"0310","01","18","","","","",""
"0310","01","19","","","","",""
"0310","01","20","","","","",""
"0310","01","21","","","","",""
"0310","01","22","","","","",""
"0310","01","23","","","","",""
"0310","01","24","","","","",""
"0310","01","25","","","","",""
"0310","01","26","","","","",""
"0310","01","27","","","","",""
"0310","01","28","","","","",""
"0310","01","29","","","","",""
"0312","01","1","","","","",""
"0312","01","2","","","","",""
"0312","01","3","","","","",""
"0312","01","4","","","","",""
"0312","01","5","","","","",""
"0312","01","6","","","","",""
"0312","01","7","","","","",""
"0312","01","8","","","","",""
"0312","01","9","","","","",""
"0312","01","10","","","","",""
"0312","01","11","","","","",""
"0312","01","12","","","","",""
"0312","01","13","","","","",""
"0312","01","14","","","","",""
"0312","01","15","","","","",""
"0312","01","16","","","","",""
"0312","01","17","","","","",""
"0312","01","18","","","","",""
"0312","01","19","","","","",""
"0312","01","20","","","","",""
"0312","02","1","","","","",""
"0312","02","2","","","","",""
"0312","02","3","","","","",""
"0312","02","4","","","","",""
"0312","02","5","","","","",""
"0312","02","6","","","","",""
"0312","02","7","","","","",""
"0312","02","8","","","","",""
"0312","02","9","","","","",""
"0312","02","10","","","","",""
"0312","02","11","","","","",""
"0312","02","12","","","","",""
"0312","02","13","","","","",""
"0312","02","14","","","","",""
"0312","02","15","","","","",""
"0312","02","16","","","","",""
"0313","01","1","","","","",""
"0313","01","2","","","","",""
"0313","01","3","","","","",""
"0313","01","4","","","","",""
"0313","01","5","","","","",""
"0313","01","6","","","","",""
"0313","01","7","","","","",""
"0313","01","8","","","","",""
"0313","01","9","","","","",""
"0313","01","10","","","","",""
"0313","01","11","","","","",""
"0313","01","12","","","","",""
"0313","01","13","","","","",""
"0320","01","1","","","","",""
"0320","01","2","","","","",""
"0320","01","3","","","","",""
"0320","01","4","","","","",""
"0320","01","5","","","","",""
"0320","01","6","","","","",""
"0320","01","7","","","","",""
"0320","01","8","","","","",""
"0320","01","9","","","","",""
"0320","01","10","","","","",""
"0320","01","11","","","","",""
"0320","01","12","","","","",""
"0320","01","13","","","","",""
"0320","01","14","","","","",""
"0320","01","15","","","","",""
"0320","01","16","","","","",""
"0320","01","17","","","","",""
"0320","01","18","","","","",""
"0320","01","19","","","","",""
"0320","01","20","","","","",""
"0320","01","21","","","","",""
"0320","01","22","","","","",""
"0320","01","23","","","","",""
"0320","01","24","","","","",""
"0320","01","25","","","","",""
"0320","01","26","","","","",""
"0320","01","27","","","","",""
"0320","01","28","","","","",""
"0320","01","29","","","","",""
"0320","01","30","","","","",""
"0320","01","31","","","","",""
"0320","01","32","","","","",""
"0320","01","33","","","","",""
"0320","01","34","","","","",""
"0320","01","35","","","","",""
"0320","01","36","","","","",""
"0320","01","37","","","","",""
"0320","01","38","","","","",""
"0320","01","39","","","","",""
"0320","01","40","","","","",""
"0320","01","41","","","","",""
"0320","01","42","","","","",""
"0320","01","43","","","","",""
"0320","01","44","","","","",""
"0320","01","45","","","","",""
"0320","01","46","","","","",""
"0320","01","47","","","","",""
"0320","01","48","","","","",""
"0320","01","49","","","","",""
"0320","01","50","","","","",""
"0320","01","51","","","","",""
"0320","01","52","","","","",""
"0321","01","1","","","","",""
"0322","01","1","","","","",""
"0324","01","1","","","","",""
"0325","01","1","","","","",""
"0325","02","1","","","","",""
"0325","02","2","","","","",""
"0325","02","3","","","","",""
"0325","02","4","","","","",""
"0325","02","5","","","","",""
"0325","02","6","","","","",""
"0325","02","7","","","","",""
"0325","03","1","","","","",""
"0326","01","1","","","","",""
"0328","01","1","","","","",""
"0328","02","1","","","","",""
"0328","02","2","","","","",""
"0328","02","3","","","","",""
"0328","02","4","","","","",""
"0328","02","5","","","","",""
"0328","02","6","","","","",""
"0328","02","7","","","","",""
"0328","02","8","","","","",""
"0328","02","9","","","","",""
"0328","02","10","","","","",""
"0328","02","11","","","","",""
"0328","02","12","","","","",""
"0328","02","13","","","","",""
"0328","02","14","","","","",""
"0328","02","15","","","","",""
"0328","02","16","","","","",""
"0328","02","17","","","","",""
"0328","02","18","","","","",""
"0328","02","19","","","","",""
"0328","02","20","","","","",""
"0328","03","1","","","","",""
"0328","03","2","","","","",""
"0328","03","3","","","","",""
"0328","03","4","","","","",""
"0328","03","5","","","","",""
"0328","03","6","","","","",""
"0329","01","1","","","","",""
"0329","01","2","","","","",""
"0329","01","3","","","","",""
"0329","01","4","","","","",""
"0329","01","5","","","","",""
"0329","01","6","","","","",""
"0329","01","7","","","","",""
"0329","01","8","","","","",""
"0329","01","9","","","","",""
"0329","01","10","","","","",""
"0329","01","11","","","","",""
"0329","01","12","","","","",""
"0329","01","13","","","","",""
"0329","01","14","","","","",""
"0329","01","15","","","","",""
"0329","01","16","","","","",""
"0329","01","17","","","","",""
"0329","01","18","","","","",""
"0329","01","19","","","","",""
"0329","01","20","","","","",""
"0329","01","21","","","","",""
"0329","01","22","","","","",""
"0329","01","23","","","","",""
"0329","01","24","","","","",""
"0329","01","25","","","","",""
"0329","01","26","","","","",""
"0329","01","27","","","","",""
"0329","01","28","","","","",""
"0329","01","29","","","","",""
"0329","01","30","","","","",""
"0329","01","31","","","","",""
"0329","01","32","","","","",""
"0329","01","33","","","","",""
"0329","01","34","","","","",""
"0329","01","35","","","","",""
"0329","01","36","","","","",""
"0329","01","37","","","","",""
"0329","01","38","","","","",""
"0329","01","39","","","","",""
"0329","01","40","","","","",""
"0329","01","41","","","","",""
"0329","01","42","","","","",""
"0329","01","43","","","","",""
"0329","01","44","","","","",""
"0329","01","45","","","","",""
"0329","01","46","","","","",""
"0329","01","47","","","","",""
"0329","01","48","","","","",""
"0329","01","49","","","","",""
"0329","01","50","","","","",""
"0329","01","51","","","","",""
"0329","01","52","","","","",""
"0329","01","53","","","","",""
"0329","01","54","","","","",""
"0329","01","55","","","","",""
"0329","01","56","","","","",""
"0329","01","57","","","","",""
"0329","01","58","","","","",""
"0329","01","59","","","","",""
"0329","01","60","","","","",""
"0329","01","61","","","","",""
"0329","01","62","","","","",""
"0329","01","63","","","","",""
"0329","01","64","","","","",""
"0329","01","65","","","","",""
"0329","01","66","","","","",""
"0329","01","67","","","","",""
"0329","01","68","","","","",""
"0329","01","69","","","","",""
"0329","01","70","","","","",""
"0329","01","71","","","","",""
"0329","02","1","","","","",""
"0329","02","2","","","","",""
"0329","02","3","","","","",""
"0331","01","1","","","","",""
"0331","01","2","","","","",""
"0333","01","1","","","","",""
"0333","01","2","","","","",""
"0333","01","3","","","","",""
"0333","01","4","","","","",""
"0333","01","5","","","","",""
"0333","01","6","","","","",""
"0333","01","7","","","","",""
"0333","01","8","","","","",""
"0333","01","9","","","","",""
"0333","01","10","","","","",""
"0333","01","11","","","","",""
"0333","01","12","","","","",""
"0333","01","13","","","","",""
"0333","01","14","","","","",""
"0333","01","15","","","","",""
"0333","01","16","","","","",""
"0333","01","17","","","","",""
"0333","01","18","","","","",""
"0333","01","19","","","","",""
"0333","01","20","","","","",""
"0335","01","1","","","","",""
"0335","01","2","","","","",""
"0335","01","3","","","","",""
"0335","01","4","","","","",""
"0335","01","5","","","","",""
"0335","01","6","","","","",""
"0335","01","7","","","","",""
"0335","01","8","","","","",""
"0335","01","9","","","","",""
"0335","01","10","","","","",""
"0335","01","11","","","","",""
"0335","01","12","","","","",""
"0336","01","1","","","","",""
"0336","01","2","","","","",""
"0336","01","3","","","","",""
"0336","01","4","","","","",""
"0336","01","5","","","","",""
"0336","01","6","","","","",""
"0336","01","7","","","","",""
"0336","01","8","","","","",""
"0336","01","9","","","","",""
"0336","01","10","","","","",""
"0336","01","11","","","","",""
"0336","01","12","","","","",""
"0336","01","13","","","","",""
"0336","01","14","","","","",""
"0336","01","15","","","","",""
"0336","01","16","","","","",""
"0336","01","17","","","","",""
"0336","01","18","","","","",""
"0339","01","1","","","","",""
"0340","01","1","","","","",""
"0340","01","2","","","","",""
"0340","01","3","","","","",""
"0340","01","4","","","","",""
"0543","01","1","","","","",""
"0543","01","2","","","","",""
"0543","01","3","","","","",""
"0543","01","4","","","","",""
"0543","01","5","","","","",""
"0543","01","6","","","","",""
"0543","01","7","","","","",""
"0543","01","8","","","","",""
"0543","01","9","","","","",""
"0543","01","10","","","","",""
"0543","01","11","","","","",""
"0543","01","12","","","","",""
"0543","01","13","","","","",""
"0543","01","14","","","","",""
"0543","01","15","","","","",""
"0543","01","16","","","","",""
"0543","01","17","","","","",""
"0543","01","18","","","","",""
"0543","01","19","","","","",""
"0543","01","20","","","","",""
"0543","01","21","","","","",""
"0543","01","22","","","","",""
"0543","01","23","","","","",""
"0543","01","24","","","","",""
"0543","01","25","","","","",""
"0543","01","26","","","","",""
"0543","01","27","","","","",""
"0543","01","28","","","","",""
"0543","01","29","","","","",""
"0543","02","1","","","","",""
"0543","02","2","","","","",""
"0543","02","3","","","","",""
"0543","02","4","","","","",""
"0543","02","5","","","","",""
"0543","02","6","","","","",""
"0543","02","7","","","","",""
"0543","02","8","","","","",""
"0543","02","9","","","","",""
"0543","02","10","","","","",""
"0543","03","1","","","","",""
"0543","03","2","","","","",""
"0543","03","3","","","","",""
"0543","03","4","","","","",""
"0543","03","5","","","","",""
"0543","03","6","","","","",""
"0543","03","7","","","","",""
"0543","03","8","","","","",""
"0544","01","1","","15983","","",""
"0544","01","2","","15983","","",""
"0544","01","3","","15983","","",""
"0544","01","4","","15983","","",""
"0544","01","5","","15983","","",""
"0544","01","6","","15983","","",""
"0544","01","7","","15983","","",""
"0544","01","8","","15983","","",""
"0544","01","9","","15983","","",""
"0544","01","10","","15983","","",""
"0544","01","11","","15983","","",""
"0544","01","12","","15983","","",""
"0544","01","13","","15983","","",""
"0544","01","14","","15983","","",""
"0544","01","15","","15983","","",""
"0544","01","16","","15983","","",""
"0544","01","17","","15983","","",""
"0544","01","18","","15983","","",""
"0544","01","19","","15983","","",""
"0544","01","20","","15983","","",""
"0544","01","21","","15983","","",""
"0544","01","22","","15983","","",""
"0544","01","23","","15983","","",""
"0544","01","24","","15983","","",""
"0544","01","25","","15983","","",""
"0544","01","26","","15983","","",""
"0544","01","27","","15983","","",""
"0544","01","28","","15983","","",""
"0544","02","1","","12899","","",""
"0544","02","2","","12899","","",""
"0544","02","3","","12899","","",""
"0544","02","4","","12899","","",""
"0544","02","5","","12899","","",""
"0544","02","6","","12899","","",""
"0544","02","7","","12899","","",""
"0544","02","8","","12899","","",""
"0544","02","9","","12899","","",""
"0544","02","10","","12899","","",""
"0544","02","11","","","","",""
"0544","02","12","","","","",""
"0544","02","13","","","","",""
"0544","02","14","","","","",""
"0544","02","15","","","","",""
"0544","02","16","","","","",""
"0544","02","17","","","","",""
"0544","02","18","","","","",""
"0544","02","19","","","","",""
"0544","03","1","","","","",""
"0544","04","1","","","","",""
"0545","01","1","","","","",""
"0545","01","2","","","","",""
"0545","01","3","","","","",""
"0545","01","4","","","","",""
"0545","01","5","","","","",""
"0545","01","6","","","","",""
"0545","01","7","","","","",""
"0545","01","8","","","","",""
"0545","01","9","","","","",""
"0545","01","10","","","","",""
"0545","01","11","","","","",""
"0545","01","12","","","","",""
"0545","01","13","","","","",""
"0545","01","14","","","","",""
"0545","01","15","","","","",""
"0545","01","16","","","","",""
"0545","01","17","","","","",""
"0545","01","18","","","","",""
"0545","01","19","","","","",""
"0545","01","20","","","","",""
"0545","01","21","","","","",""
"0545","01","22","","","","",""
"0545","01","23","","","","",""
"0545","02","1","","","","",""
"0545","02","2","","","","",""
"0545","02","3","","","","",""
"0545","02","4","","","","",""
"0545","02","5","","","","",""
"0545","02","6","","","","",""
"0545","02","7","","","","",""
"0545","02","8","","","","",""
"0545","02","9","","","","",""
"0545","02","10","","","","",""
"0545","02","11","","","","",""
"0545","02","12","","","","",""
"0545","02","13","","","","",""
"0545","02","14","","","","",""
"0545","02","15","","","","",""
"0545","02","16","","","","",""
"0545","02","17","","","","",""
"0545","02","18","","","","",""
"0545","02","19","","","","",""
"0545","02","20","","","","",""
"0545","02","21","","","","",""
"0545","02","22","","","","",""
"0545","02","23","","","","",""
"0545","02","24","","","","",""
"0545","02","25","","","","",""
"0545","02","26","","","","",""
"0545","02","27","","","","",""
"0545","02","28","","","","",""
"0545","02","29","","","","",""
"0545","02","30","","","","",""
"0545","02","31","","","","",""
"0545","02","32","","","","",""
"0545","02","33","","","","",""
"0547","01","1","","","","",""
"0547","01","2","","","","",""
"0547","01","3","","","","",""
"0547","01","4","","","","",""
"0547","01","5","","","","",""
"0547","01","6","","","","",""
"0547","01","7","","","","",""
"0547","01","8","","","","",""
"0547","01","9","","","","",""
"0547","01","10","","","","",""
"0547","01","11","","","","",""
"0547","01","12","","","","",""
"0547","01","13","","","","",""
"0547","01","14","","","","",""
"0547","01","15","","","","",""
"0547","01","16","","","","",""
"0547","01","17","","","","",""
"0547","01","18","","","","",""
"0547","01","19","","","","",""
"0547","02","1","","","","",""
"0551","01","1","","","","",""
"0551","01","2","","","","",""
"0551","01","3","","","","",""
"0551","01","4","","","","",""
"0551","01","5","","","","",""
"0551","01","6","","","","",""
"0551","01","7","","","","",""
"0551","01","8","","","","",""
"0551","01","9","","","","",""
"0551","01","10","","","","",""
"0551","01","11","","","","",""
"0551","01","12","","","","",""
"0551","01","13","","","","",""
"0551","01","14","","","","",""
"0551","01","15","","","","",""
"0551","02","1","","","","",""
"0551","02","2","","","","",""
"0551","02","3","","","","",""
"0551","02","4","","","","",""
"0551","02","5","","","","",""
"0551","02","6","","","","",""
"0551","02","7","","","","",""
"0551","02","8","","","","",""
"0551","02","9","","","","",""
"0551","02","10","","","","",""
"0551","02","11","","","","",""
"0551","02","12","","","","",""
"0551","02","13","","","","",""
"0551","02","14","","","","",""
"0551","02","15","","","","",""
"0551","02","16","","","","",""
"0551","02","17","","","","",""
"0551","02","18","","","","",""
"0551","02","19","","","","",""
"0551","02","20","","","","",""
"0551","02","21","","","","",""
"0551","02","22","","","","",""
"0551","02","23","","","","",""
"0551","02","24","","","","",""
"0552","01","1","","","","",""
"0552","01","2","","","","",""
"0552","01","3","","","","",""
"0552","01","4","","","","",""
"0552","01","5","","","","",""
"0552","01","6","","","","",""
"0552","01","7","","","","",""
"0552","01","8","","","","",""
"0552","01","9","","","","",""
"0552","01","10","","","","",""
"0552","01","11","","","","",""
"0552","01","12","","","","",""
"0552","01","13","","","","",""
"0552","01","14","","","","",""
"0552","01","15","","","","",""
"0552","01","16","","","","",""
"0552","01","17","","","","",""
"0552","01","18","","","","",""
"0552","01","19","","","","",""
"0552","01","20","","","","",""
"0552","01","21","","","","",""
"0552","01","22","","","","",""
"0552","01","23","","","","",""
"0552","01","24","","","","",""
"0552","01","25","","","","",""
"0552","01","26","","","","",""
"0552","01","27","","","","",""
"0564","01","1","","","","",""
"0564","01","2","","","","",""
"0565","01","1","","","","",""
"0565","01","2","","","","",""
"0565","01","3","","","","",""
"0565","01","4","","","","",""
"0565","01","5","","","","",""
"0565","01","6","","","","",""
"0565","01","7","","","","",""
"0565","01","8","","","","",""
"0565","01","9","","","","",""
"0565","01","10","","","","",""
"0565","01","11","","","","",""
"0565","01","12","","","","",""
"0565","01","13","","","","",""
"0565","01","14","","","","",""
"0565","01","15","","","","",""
"0565","01","16","","","","",""
"0565","01","17","","","","",""
"0565","01","18","","","","",""
"1282","01","1","","","","",""
"1282","01","2","","","","",""
"1282","01","3","","","","",""
"1282","01","4","","","","",""
"1282","01","5","","","","",""
"1282","01","6","","","","",""
"1282","01","7","","","","",""
"1282","01","8","","","","",""
"1282","01","9","","","","",""
"1282","01","10","","","","",""
"1282","01","11","","","","",""
"1282","01","12","","","","",""
"1282","01","13","","","","",""
"1282","01","14","","","","",""
"1282","01","15","","","","",""
"1285","01","1","","","","",""
"1285","01","2","","","","",""
"1285","01","3","","","","",""
"1285","01","4","","","","",""
"1285","01","5","","","","",""
"1285","01","6","","","","",""
"1285","01","7","","","","",""
"1285","01","8","","","","",""
"1285","01","9","","","","",""
"1285","01","10","","","","",""
"1285","01","11","","","","",""
"1285","01","12","","","","",""
"1285","01","13","","","","",""
"1285","01","14","","","","",""
"1285","01","15","","","","",""
"1285","01","16","","","","",""
"1285","01","17","","","","",""
"1285","01","18","","","","",""
"1285","01","19","","","","",""
"1285","01","20","","","","",""
"1285","01","21","","","","",""
"1285","01","22","","","","",""
"1285","01","23","","","","",""
"1285","01","24","","","","",""
"1285","01","25","","","","",""
"1285","01","26","","","","",""
"1285","01","27","","","","",""
"1285","01","28","","","","",""
"1285","01","29","","","","",""
"1285","01","30","","","","",""
"1289","01","1","","","","",""
"1289","01","2","","","","",""
"1289","01","3","","","","",""
"1289","01","4","","","","",""
"1289","01","5","","","","",""
"1289","01","6","","","","",""
"1289","01","7","","","","",""
"1289","01","8","","","","",""
"1289","01","9","","","","",""
"1289","01","10","","","","",""
"1289","01","11","","","","",""
"1289","01","12","","","","",""
"1289","01","13","","","","",""
"1289","01","14","","","","",""
"1289","01","15","","","","",""
"1289","01","16","","","","",""
"1289","01","17","","","","",""
"1290","01","1","","","","",""
"1290","01","2","","","","",""
"1290","01","3","","","","",""
"1290","01","4","","","","",""
"1290","01","5","","","","",""
"1290","01","6","","","","",""
"1290","01","7","","","","",""
"1290","01","8","","","","",""
"1290","01","9","","","","",""
"1290","01","10","","","","",""
"1290","01","11","","","","",""
"1290","01","12","","","","",""
"1290","01","13","","","","",""
"1290","01","14","","","","",""
"1290","01","15","","","","",""
"1300","01","1","","","","",""
"1300","01","2","","","","",""
"1300","01","3","","","","",""
"1300","01","4","","","","",""
"1300","01","5","","","","",""
"1300","01","6","","","","",""
"1300","01","7","","","","",""
"1300","01","8","","","","",""
"1300","01","9","","","","",""
"1300","01","10","","","","",""
"1302","01","1","","","","",""
"1302","01","2","","","","",""
"1302","01","3","","","","",""
"1302","01","4","","","","",""
"1302","01","5","","","","",""
"1302","01","6","","","","",""
"1302","01","7","","","","",""
"1303","01","1","","","","",""
"1303","01","2","","","","",""
"1303","01","3","","","","",""
"1303","01","4","","","","",""
"1303","01","5","","","","",""
"1303","01","6","","","","",""
"1303","01","7","","","","",""
"1303","01","8","","","","",""
"1303","01","9","","","","",""
"1303","01","10","","","","",""
"1303","01","11","","","","",""
"1303","01","12","","","","",""
"1303","01","13","","","","",""
"1303","01","14","","","","",""
"1303","01","15","","","","",""
"1303","01","16","","","","",""
"1303","01","17","","","","",""
"1303","01","18","","","","",""
"1303","01","19","","","","",""
"1303","01","20","","","","",""
"1303","01","21","","","","",""
"1303","01","22","","","","",""
"1303","01","23","","","","",""
"1303","01","24","","","","",""
"1303","01","25","","","","",""
"1303","01","26","","","","",""
"1303","01","27","","","","",""
"1303","01","28","","","","",""
"1303","01","29","","","","",""
"1303","01","30","","","","",""
"1303","01","31","","","","",""
"1303","01","32","","","","",""
"1303","01","33","","","","",""
"1303","01","34","","","","",""
"1303","01","35","","","","",""
"1303","01","36","","","","",""
"1303","01","37","","","","",""
"1303","01","38","","","","",""
"1303","01","39","","","","",""
"1303","01","40","","","","",""
"1303","01","41","","","","",""
"1303","01","42","","","","",""
"1303","01","43","","","","",""
"1303","01","44","","","","",""
"1303","01","45","","","","",""
"1303","01","46","","","","",""
"1303","01","47","","","","",""
"1303","01","48","","","","",""
"1303","01","49","","","","",""
"1303","01","50","","","","",""
"1303","01","51","","","","",""
"1303","01","52","","","","",""
"1303","01","53","","","","",""
"1303","01","54","","","","",""
"1303","01","55","","","","",""
"1303","01","56","","","","",""
"1303","01","57","","","","",""
"1303","01","58","","","","",""
"1303","01","59","","","","",""
"1303","01","60","","","","",""
"1303","01","61","","","","",""
"1303","01","62","","","","",""
"1303","01","63","","","","",""
"1303","01","64","","","","",""
"1303","01","65","","","","",""
"1303","01","66","","","","",""
"1303","01","67","","","","",""
"1303","01","68","","","","",""
"1303","01","69","","","","",""
"1303","01","70","","","","",""
"1303","01","71","","","","",""
"1303","01","72","","","","",""
"1303","01","73","","","","",""
"1303","01","74","","","","",""
"1303","01","75","","","","",""
"1303","01","76","","","","",""
"1303","01","77","","","","",""
"1303","01","78","","","","",""
"1303","01","79","","","","",""
"1303","01","80","","","","",""
"1303","01","81","","","","",""
"1303","01","82","","","","",""
"1303","01","83","","","","",""
"1303","01","84","","","","",""
"1303","01","85","","","","",""
"1303","01","86","","","","",""
"1305","01","1","","","","",""
"1305","01","2","","","","",""
"1305","01","3","","","","",""
"1305","01","4","","","","",""
"1305","01","5","","","","",""
"1305","01","6","","","","",""
"1305","01","7","","","","",""
"1305","01","8","","","","",""
"1305","01","9","","","","",""
"1305","01","10","","","","",""
"1305","01","11","","","","",""
"1305","01","12","","","","",""
"1305","01","13","","","","",""
"1305","01","14","","","","",""
"1305","01","15","","","","",""
"1305","01","16","","","","",""
"1305","01","17","","","","",""
"1305","01","18","","","","",""
"1305","01","19","","","","",""
"1305","01","20","","","","",""
"1305","01","21","","","","",""
"1305","01","22","","","","",""
"1305","01","23","","","","",""
"1305","01","24","","","","",""
"1305","01","25","","","","",""
"1305","01","26","","","","",""
"1305","01","27","","","","",""
"1305","01","28","","","","",""
"1305","01","29","","","","",""
"1305","01","30","","","","",""
"1305","01","31","","","","",""
"1305","01","32","","","","",""
"1305","01","33","","","","",""
"1305","01","34","","","","",""
"1306","01","1","","","","",""
"1306","01","2","","","","",""
"1306","01","3","","","","",""
"1306","01","4","","","","",""
"1306","01","5","","","","",""
"1306","01","6","","","","",""
"1307","01","1","","19875","","",""
"1307","01","2","","19875","","",""
"1307","01","3","","19875","","",""
"1307","01","4","","19875","","",""
"1307","01","5","","19875","","",""
"1307","01","6","","19875","","",""
"1307","01","7","","19875","","",""
"1307","01","8","","19875","","",""
"1307","01","9","","19875","","",""
"1307","01","10","","19875","","",""
"1307","01","11","","19875","","",""
"1307","01","12","","19875","","",""
"1307","01","13","","19875","","",""
"1307","01","14","","19875","","",""
"1307","01","15","","19875","","",""
"1307","01","16","","19875","","",""
"1307","01","17","","19875","","",""
"1307","01","18","","19875","","",""
"1307","01","19","","19875","","",""
"1307","01","20","","19875","","",""
"1307","02","1","","14757","","",""
"1307","02","2","","14757","","",""
"1307","02","3","","14757","","",""
"1307","02","4","","14757","","",""
"1307","02","5","","14757","","",""
"1307","02","6","","14757","","",""
"1307","02","7","","14757","","",""
"1307","02","8","","14757","","",""
"1307","02","9","","14757","","",""
"1307","02","10","","14757","","",""
"1307","02","11","","14757","","",""
"1307","02","12","","14757","","",""
"1307","02","13","","14757","","",""
"1307","02","14","","14757","","",""
"1307","02","15","","14757","","",""
"1311","01","1","","","","",""
"1311","01","2","","","","",""
"1311","01","3","","","","",""
"1311","01","4","","","","",""
"1311","01","5","","","","",""
"1311","01","6","","","","",""
"1311","01","7","","","","",""
"1311","01","8","","","","",""
"1311","01","9","","","","",""
"1311","01","10","","","","",""
"1311","01","11","","","","",""
"1311","01","12","","","","",""
"1311","01","13","","","","",""
"1311","01","14","","","","",""
"1311","01","15","","","","",""
"1311","01","16","","","","",""
"1311","01","17","","","","",""
"1311","01","18","","","","",""
"1311","01","19","","","","",""
"1311","01","20","","","","",""
"1311","01","21","","","","",""
"1311","01","22","","","","",""
"1311","01","23","","","","",""
"1311","01","24","","","","",""
"1311","01","25","","","","",""
"1311","01","26","","","","",""
"1313","01","1","","","","",""
"1313","01","2","","","","",""
"1313","01","3","","","","",""
"1313","01","4","","","","",""
"1313","01","5","","","","",""
"1313","01","6","","","","",""
"1313","01","7","","","","",""
"1313","01","8","","","","",""
"1313","01","9","","","","",""
"1313","01","10","","","","",""
"1313","01","11","","","","",""
"1313","01","12","","","","",""
"1313","01","13","","","","",""
"1313","02","1","","","","",""
"1313","02","2","","","","",""
"1313","02","3","","","","",""
